entity1,relation,entity2,merged_sentence
iteration,was recently developed by,the W3C,iteration was recently developed by the w3c
W3C,calls,HTML5,w3c calls html5
Standard,is specified by,WHATWG,standard is specified by whatwg
HTML markups,are designed,CSS,html markups are designed css
interactive parts,are programmed,JavaScript,interactive parts are programmed javascript
A question,should be related to,jQuery,a question should be related to jquery
jQuery,should be used by,the code,jquery should be used by the code
jQuery,should be used by,question,jquery should be used by question
jQuery,related,jQuery usage,jquery related jquery usage
jQuery,simplifies,HTML document traversal,jquery simplifies html document traversal
jQuery,simplifies,manipulation,jquery simplifies manipulation
jQuery,simplifies,event handling,jquery simplifies event handling
jQuery,simplifies,animation,jquery simplifies animation
jQuery,simplifies,AJAX,jquery simplifies ajax
jQuery,simplifies,API,jquery simplifies api
API,works across,browsers,api works across browsers
jQuery,provides,a platform,jquery provides a platform
plugins,extend,jQuery capabilities,plugins extend jquery capabilities
jQuery,create,plugins,jquery create plugins
The development,is coordinated by,the jQuery Foundation,the development is coordinated by the jquery foundation
jQuery,supports,the current stable version,jquery supports the current stable version
the preceding version,supports,the current stable version,the preceding version supports the current stable version
